old_index;lat_begin;lng_begin;lat_end;lng_end;ride_begin;ride_end;ride_time;distance;uid_begin;uid_end;standing_before_ride;name;available_bikes;calculated_distance
23799;50.92099658;6.932775982999999;50.92452745;6.907333099999999;2020-12-29 07:50:02;2020-12-29 08:20:02;30.0;1827.0;40543550;40550186;662.0;BIKE 22782;819;14000.0
23800;50.92452745;6.907333099999999;50.91814318;6.9368554000000024;2020-12-29 14:25:01;2020-12-29 14:43:01;18.0;2188.0;40550186;40556817;365.0;BIKE 22782;827;9000.0
23801;50.91814318;6.9368554000000024;50.91655498;6.961394917000001;2020-12-29 16:37:01;2020-12-29 16:53:02;16.0;1730.0;40556817;40560006;114.0;BIKE 22782;797;9000.0
23802;50.91655498;6.961394917000001;50.91444465;6.9235838;2020-12-29 22:03:01;2020-12-29 22:27:02;24.0;2662.0;40560006;40565807;310.0;BIKE 22782;782;11500.0
23803;50.91444465;6.9235838;50.92053888;6.960956283;2020-12-30 14:18:02;2020-12-30 16:58:01;160.0;2707.0;40565807;40577761;951.0;BIKE 22782;788;69000.0
23804;50.92053888;6.960956283;50.91709217;6.956453317;2020-12-30 17:19:02;2020-12-30 17:36:02;17.0;497.0;40577761;40582298;21.0;BIKE 22782;801;9000.0
23805;50.93715983;6.93846545;50.94730023;6.92638585;2020-12-02 09:08:02;2020-12-02 09:22:02;14.0;1410.0;39856816;39859279;85.0;BIKE 22375;801;6500.0
23806;50.94730023;6.92638585;50.93576517;6.922162417000001;2020-12-02 13:59:01;2020-12-02 14:08:01;9.0;1317.0;39859279;39866731;277.0;BIKE 22375;791;6500.0
23807;50.93576517;6.922162417000001;50.94889188;6.924998267;2020-12-02 15:13:01;2020-12-02 15:32:01;19.0;1474.0;39866731;39869100;65.0;BIKE 22375;764;9000.0
23808;50.94889188;6.924998267;50.94809768;6.921703417000001;2020-12-02 17:03:02;2020-12-02 17:09:02;6.0;247.0;39869100;39872645;91.0;BIKE 22375;768;4000.0
23809;50.94809768;6.921703417000001;50.9375199;6.894753767;2020-12-02 17:30:03;2020-12-02 17:56:02;26.0;2225.0;39872645;39874126;21.0;BIKE 22375;775;11500.0
23810;50.9375199;6.894753767;50.95128303;6.915226717;2020-12-03 12:07:01;2020-12-03 12:34:01;27.0;2098.0;39874126;39892630;1091.0;BIKE 22375;765;11500.0
23811;50.95128303;6.915226717;50.95676442;6.935374832999999;2020-12-03 12:53:01;2020-12-03 13:06:01;13.0;1538.0;39892630;39893689;19.0;BIKE 22375;760;6500.0
23812;50.95676442;6.935374832999999;50.94920382;6.922852933;2020-12-03 20:18:01;2020-12-03 20:54:01;36.0;1215.0;39893689;39906822;432.0;BIKE 22375;750;16500.0
23813;50.94920382;6.922852933;50.92619195;6.9151831999999995;2020-12-04 07:45:01;2020-12-04 08:05:01;20.0;2615.0;39906822;39915799;651.0;BIKE 22375;767;9000.0
23814;50.92619195;6.9151831999999995;50.92379627;6.910406267000001;2020-12-04 13:29:02;2020-12-04 14:19:01;50.0;428.0;39915799;39923991;324.0;BIKE 22375;795;21500.0
23815;50.92379627;6.910406267000001;50.92121107;6.955886417;2020-12-04 15:14:01;2020-12-04 15:33:01;19.0;3202.0;39923991;39928205;55.0;BIKE 22375;788;9000.0
23816;50.92121107;6.955886417;50.966713899999995;6.897679683;2020-12-04 17:21:01;2020-12-04 18:06:01;45.0;6501.0;39928205;39933658;108.0;BIKE 22375;776;21500.0
23817;50.966713899999995;6.897679683;50.91769448;6.916715933;2020-12-04 22:19:02;2020-12-04 23:17:01;58.0;5613.0;39933658;39940928;253.0;BIKE 22375;777;26500.0
23818;50.91769448;6.916715933;50.92047348;6.956925817;2020-12-05 04:50:01;2020-12-05 05:12:01;22.0;2836.0;39940928;39946248;333.0;BIKE 22375;788;11500.0
23819;50.92047348;6.956925817;50.92524447;6.939711533;2020-12-05 10:22:01;2020-12-05 10:37:01;15.0;1318.0;39946248;39949987;310.0;BIKE 22375;810;6500.0
23820;50.92524447;6.939711533;50.90550815;6.958433467000001;2020-12-05 11:28:01;2020-12-05 11:49:01;21.0;2558.0;39949987;39951669;51.0;BIKE 22375;786;11500.0
23821;50.90550815;6.958433467000001;50.90680858;6.963366217000001;2020-12-05 14:24:01;2020-12-05 14:38:01;14.0;375.0;39951669;39956881;155.0;BIKE 22375;767;6500.0
23822;50.90680858;6.963366217000001;50.92169167;6.959709517;2020-12-05 15:15:01;2020-12-05 15:25:02;10.0;1675.0;39956881;39958832;37.0;BIKE 22375;759;6500.0
23823;50.92169167;6.959709517;50.92221443;6.967323532999999;2020-12-05 15:44:01;2020-12-05 15:51:01;7.0;537.0;39958832;39959775;19.0;BIKE 22375;746;4000.0
23824;50.92221443;6.967323532999999;50.9366055;6.948879417000001;2020-12-05 19:17:02;2020-12-05 20:30:02;73.0;2058.0;39959775;39967007;206.0;BIKE 22375;747;31500.0
23825;50.9366055;6.948879417000001;50.91625927;6.933312633;2020-12-05 20:35:01;2020-12-05 20:59:02;24.0;2513.0;39967007;39968945;5.0;BIKE 22375;770;11500.0
23826;50.91625927;6.933312633;50.93914167;6.952880017000001;2020-12-06 02:38:02;2020-12-06 03:03:01;25.0;2891.0;39968945;39974740;339.0;BIKE 22375;767;11500.0
23827;50.93914167;6.952880017000001;50.94983332;6.956731217000001;2020-12-07 16:41:01;2020-12-07 17:10:02;29.0;1219.0;39974740;40016366;2258.0;BIKE 22375;786;14000.0
23829;50.949834;6.956935583;50.94750232;6.958226483;2020-12-07 20:19:02;2020-12-07 20:34:02;15.0;275.0;40017130;40023268;183.0;BIKE 22375;778;6500.0
23831;50.937271700000004;6.92624835;50.93768685;6.904842532999999;2020-12-11 16:30:01;2020-12-11 16:39:02;9.0;1501.0;40135274;40135865;8.0;BIKE 22375;826;6500.0
23832;50.93768685;6.904842532999999;50.9382698;6.947817517000001;2020-12-11 16:47:01;2020-12-11 17:08:01;21.0;3013.0;40135865;40136762;8.0;BIKE 22375;838;11500.0
23833;50.9382698;6.947817517000001;50.93740937;6.962482883;2020-12-11 17:33:01;2020-12-11 20:38:01;185.0;1032.0;40136762;40137851;25.0;BIKE 22375;840;79000.0
23834;50.93740937;6.962482883;50.93672923;6.955734033;2020-12-12 18:30:01;2020-12-12 18:39:01;9.0;479.0;40137851;40166640;1312.0;BIKE 22375;839;6500.0
23837;50.93611468;6.955236217;50.92027493;6.95345475;2020-12-13 12:40:01;2020-12-13 12:53:02;13.0;1766.0;40168313;40181784;1020.0;BIKE 22375;812;6500.0
23839;50.9206961;6.9510924;50.93659832;6.919102633;2020-12-13 19:44:02;2020-12-13 20:07:02;23.0;2856.0;40184311;40192452;311.0;BIKE 22375;796;11500.0
23840;50.93659832;6.919102633;50.94259723;6.934651717;2020-12-14 13:40:01;2020-12-14 13:54:02;14.0;1278.0;40192452;40209500;1053.0;BIKE 22375;824;6500.0
23843;50.95966657;6.92594555;50.92138145;6.918572567000001;2020-12-17 13:29:02;2020-12-17 13:59:02;30.0;4290.0;40264852;40296461;1542.0;BIKE 22375;821;14000.0
23844;50.92138145;6.918572567000001;50.94627828;6.895990467000001;2020-12-17 20:05:02;2020-12-17 23:17:01;192.0;3190.0;40296461;40308438;366.0;BIKE 22375;837;81500.0
23845;50.94627828;6.895990467000001;50.92164252;6.918408567;2020-12-18 14:02:01;2020-12-18 14:23:01;21.0;3159.0;40308438;40327285;885.0;BIKE 22375;827;11500.0
23846;50.92164252;6.918408567;50.9092051;6.946440633;2020-12-19 20:47:01;2020-12-19 21:17:02;30.0;2404.0;40327285;40366730;1824.0;BIKE 22375;835;14000.0
23847;50.91440142;6.99435655;50.92210973;6.982569;2020-12-03 06:52:01;2020-12-03 07:03:02;11.0;1191.0;39523612;39886040;3292.0;BIKE 21705;785;6500.0
23848;50.92210973;6.982569;50.91558307;6.99231525;2020-12-03 17:04:02;2020-12-03 17:18:02;14.0;997.0;39886040;39901231;601.0;BIKE 21705;809;6500.0
23849;50.91558307;6.99231525;50.92682925;6.937002900000001;2020-12-03 23:27:01;2020-12-03 23:50:02;23.0;4075.0;39901231;39909894;369.0;BIKE 21705;758;11500.0
23850;50.92682925;6.937002900000001;50.95249598;6.899327867;2020-12-04 09:34:02;2020-12-04 10:09:02;35.0;3889.0;39909894;39918260;584.0;BIKE 21705;785;16500.0
23852;50.95267712;6.89745045;50.95844575;6.899347517000001;2020-12-04 13:27:02;2020-12-04 13:33:01;6.0;655.0;39918632;39923953;197.0;BIKE 21705;791;4000.0
23853;50.95844575;6.899347517000001;50.95323853;6.8929987829999995;2020-12-04 13:43:01;2020-12-04 13:51:01;8.0;730.0;39923953;39924642;10.0;BIKE 21705;767;4000.0
23854;50.95323853;6.8929987829999995;50.95668715;6.900128567;2020-12-08 18:08:01;2020-12-08 18:14:01;6.0;630.0;39924642;40050507;6017.0;BIKE 21705;768;4000.0
23855;50.95668715;6.900128567;50.95328152;6.8998351829999995;2020-12-08 20:54:01;2020-12-08 21:24:01;30.0;379.0;40050507;40055053;160.0;BIKE 21705;797;14000.0
23856;50.95328152;6.8998351829999995;50.94937127;6.916049900000001;2020-12-09 13:14:01;2020-12-09 13:22:01;8.0;1217.0;40055053;40070797;950.0;BIKE 21705;815;4000.0
23857;50.94937127;6.916049900000001;50.96704028;6.92970445;2020-12-09 14:06:01;2020-12-09 14:18:01;12.0;2186.0;40070797;40072486;44.0;BIKE 21705;795;6500.0
23858;50.96704028;6.92970445;50.95358225;6.921118617;2020-12-12 14:06:01;2020-12-12 14:18:02;12.0;1613.0;40072486;40159063;4308.0;BIKE 21705;792;6500.0
23859;50.95358225;6.921118617;50.95135977;6.928755582999999;2020-12-12 15:09:02;2020-12-12 15:18:01;9.0;589.0;40159063;40160922;51.0;BIKE 21705;812;6500.0
23860;50.95135977;6.928755582999999;50.95379445;6.920215167;2020-12-15 17:57:01;2020-12-15 18:04:01;7.0;657.0;40160922;40247395;4479.0;BIKE 21705;813;4000.0
23861;50.95379445;6.920215167;50.93918060000001;6.9559652000000005;2020-12-15 18:15:01;2020-12-15 18:59:01;44.0;2986.0;40247395;40248852;11.0;BIKE 21705;815;19000.0
23862;50.93918060000001;6.9559652000000005;50.94362513;6.933210000000001;2020-12-15 19:07:02;2020-12-15 19:25:02;18.0;1670.0;40248852;40250027;8.0;BIKE 21705;802;9000.0
23863;50.94362513;6.933210000000001;50.94962720000001;6.923065400000001;2020-12-15 19:47:02;2020-12-15 19:58:01;11.0;975.0;40250027;40250918;22.0;BIKE 21705;790;6500.0
23864;50.94962720000001;6.923065400000001;50.95117937;6.93424925;2020-12-16 10:56:01;2020-12-16 11:15:02;19.0;802.0;40250918;40264099;898.0;BIKE 21705;802;9000.0
23865;50.95117937;6.93424925;50.94499578;6.924763532999999;2020-12-16 15:27:02;2020-12-16 15:38:02;11.0;957.0;40264099;40271822;252.0;BIKE 21705;816;6500.0
23866;50.94499578;6.924763532999999;50.94738737;6.916219282999999;2020-12-16 17:23:02;2020-12-16 17:34:02;11.0;655.0;40271822;40275571;105.0;BIKE 21705;811;6500.0
23868;50.94733347;6.916087067;50.95492643;6.904907532999999;2020-12-17 07:33:01;2020-12-17 07:43:01;10.0;1152.0;40275810;40287824;832.0;BIKE 21705;821;6500.0
23869;50.95492643;6.904907532999999;50.94580420000001;6.90825915;2020-12-17 08:37:02;2020-12-17 08:51:01;14.0;1041.0;40287824;40288917;54.0;BIKE 21705;849;6500.0
23870;50.94580420000001;6.90825915;50.9495731;6.932218217000001;2020-12-18 03:06:01;2020-12-18 03:25:01;19.0;1731.0;40288917;40314132;1095.0;BIKE 21705;838;9000.0
23871;50.9495731;6.932218217000001;50.95255632;6.92606535;2020-12-18 13:48:02;2020-12-18 13:55:02;7.0;544.0;40314132;40326297;623.0;BIKE 21705;850;4000.0
23872;50.95255632;6.92606535;50.95842842;6.9179785670000005;2020-12-18 23:07:02;2020-12-18 23:20:02;13.0;865.0;40326297;40341719;552.0;BIKE 21705;830;6500.0
23873;50.95842842;6.9179785670000005;50.96587322;6.914414917;2020-12-20 00:05:02;2020-12-20 00:12:02;7.0;865.0;40341719;40369081;1485.0;BIKE 21705;843;4000.0
23874;50.96587322;6.914414917;50.96116347;6.9137819;2020-12-20 14:57:02;2020-12-20 15:03:01;6.0;526.0;40369081;40381257;885.0;BIKE 21705;849;4000.0
23875;50.96116347;6.9137819;50.96369725;6.91856245;2020-12-20 16:06:01;2020-12-20 16:14:02;8.0;438.0;40381257;40383031;63.0;BIKE 21705;816;4000.0
23876;50.96369725;6.91856245;50.9105334;6.924740582999999;2020-12-21 15:50:01;2020-12-21 16:37:02;47.0;5929.0;40383031;40406768;1416.0;BIKE 21705;818;21500.0
23877;50.9105334;6.924740582999999;50.96248162;6.919908982999999;2020-12-22 07:48:02;2020-12-22 08:25:01;37.0;5788.0;40406768;40418873;911.0;BIKE 21705;832;16500.0
23878;50.96248162;6.919908982999999;50.94597628;6.897006833;2020-12-22 09:17:01;2020-12-22 09:44:01;27.0;2438.0;40418873;40420051;52.0;BIKE 21705;832;11500.0
23880;50.94570472;6.8972290329999995;50.9630375;6.91860395;2020-12-22 17:55:01;2020-12-22 18:42:01;47.0;2441.0;40420265;40432643;490.0;BIKE 21705;813;21500.0
23881;50.9630375;6.91860395;50.94531777;6.8978720000000004;2020-12-23 09:20:02;2020-12-23 09:33:01;13.0;2448.0;40432643;40443483;878.0;BIKE 21705;812;6500.0
23882;50.94531777;6.8978720000000004;50.93300457;6.9232712;2020-12-28 08:43:01;2020-12-28 08:58:02;15.0;2246.0;40443483;40530297;7150.0;BIKE 21705;812;6500.0
23883;50.93300457;6.9232712;50.92999232;6.917852017;2020-12-28 09:19:01;2020-12-28 09:25:01;6.0;507.0;40530297;40530700;21.0;BIKE 21705;831;4000.0
23884;50.92999232;6.917852017;50.91589408;6.9271484;2020-12-28 14:19:02;2020-12-28 14:33:02;14.0;1698.0;40530700;40536177;294.0;BIKE 21705;829;6500.0
23885;50.91589408;6.9271484;50.92887325;6.941419517000001;2020-12-28 23:10:02;2020-12-28 23:29:02;19.0;1757.0;40536177;40545292;517.0;BIKE 21705;807;9000.0
23886;50.92887325;6.941419517000001;50.90890377;6.935902317;2020-12-29 23:47:01;2020-12-30 00:00:03;13.0;2255.0;40545292;40566634;1458.0;BIKE 21705;813;6500.0
23887;50.90890377;6.935902317;50.90978227;6.94766875;2020-12-31 19:56:01;2020-12-31 20:04:02;8.0;831.0;40566634;40606015;2636.0;BIKE 21705;796;4000.0
23888;50.90978227;6.94766875;50.90900135;6.93569605;2020-12-31 20:11:02;2020-12-31 20:17:01;6.0;844.0;40606015;40606219;7.0;BIKE 21705;814;4000.0
23889;50.90623520000001;6.9933570000000005;50.98682252;6.891166983;2020-12-01 07:27:02;2020-12-01 08:27:02;60.0;11473.0;39809695;39829491;447.0;BIKE 22700;785;26500.0
23890;50.98682252;6.891166983;50.9471299;6.9100068;2020-12-01 09:52:02;2020-12-01 10:15:02;23.0;4608.0;39829491;39831953;85.0;BIKE 22700;769;11500.0
23893;50.92439712;6.904206283;50.94230570000001;6.957716033;2020-12-23 21:17:02;2020-12-23 21:38:01;21.0;4247.0;40455817;40458222;136.0;BIKE 22700;810;11500.0
23894;50.94230570000001;6.957716033;50.9394899;6.936569500000001;2020-12-24 04:12:02;2020-12-24 04:22:01;10.0;1515.0;40458222;40462194;394.0;BIKE 22700;819;6500.0
23895;50.9394899;6.936569500000001;50.93584203;6.932002832999999;2020-12-25 08:57:01;2020-12-25 09:04:01;7.0;517.0;40462194;40483185;1715.0;BIKE 22700;837;4000.0
23896;50.93584203;6.932002832999999;50.93960012;6.938345032999999;2020-12-25 09:41:02;2020-12-25 09:48:01;7.0;610.0;40483185;40483518;37.0;BIKE 22700;844;4000.0
23897;50.93960012;6.938345032999999;50.94689293;6.937489883;2020-12-26 15:03:02;2020-12-26 15:14:02;11.0;813.0;40483518;40503311;1755.0;BIKE 22700;846;6500.0
23898;50.94689293;6.937489883;50.94031375;6.9381381829999995;2020-12-26 16:04:01;2020-12-26 16:11:02;7.0;733.0;40503311;40504154;50.0;BIKE 22700;807;4000.0
23899;50.94031375;6.9381381829999995;50.939355400000004;6.933753417;2020-12-26 17:00:02;2020-12-26 17:04:02;4.0;325.0;40504154;40505073;49.0;BIKE 22700;823;4000.0
23900;50.939355400000004;6.933753417;50.94041183;6.9397693;2020-12-26 17:29:01;2020-12-26 17:34:02;5.0;438.0;40505073;40505513;25.0;BIKE 22700;826;4000.0
23901;50.94041183;6.9397693;50.95488293;6.92365135;2020-12-26 20:43:01;2020-12-26 20:54:02;11.0;1966.0;40505513;40507959;189.0;BIKE 22700;836;6500.0
23902;50.95488293;6.92365135;50.96064247;6.9489403670000005;2020-12-30 17:05:01;2020-12-30 17:22:01;17.0;1884.0;40507959;40581973;5531.0;BIKE 22700;833;9000.0
23904;50.96060918;6.948861833;50.91550118;6.9272604829999995;2020-12-31 16:46:02;2020-12-31 17:02:02;16.0;5241.0;40597231;40602966;218.0;BIKE 22700;821;9000.0
23905;50.91550118;6.9272604829999995;50.92262718;6.9135271;2020-12-31 19:56:01;2020-12-31 20:06:01;10.0;1247.0;40602966;40606057;174.0;BIKE 22700;810;6500.0
23906;50.96993522;6.8702481;50.98046152;6.865427733;2020-12-02 12:35:02;2020-12-02 15:01:01;146.0;1219.0;39782505;39863935;2195.0;BIKE 21090;785;61500.0
23908;50.90625443;6.9342553;50.91199828;6.924143467;2020-12-05 19:07:01;2020-12-05 19:19:01;12.0;955.0;39965437;39966600;13.0;BIKE 21090;751;6500.0
23909;50.91199828;6.924143467;50.94366682;6.960168317000001;2020-12-05 21:10:02;2020-12-05 21:35:01;25.0;4334.0;39966600;39969712;111.0;BIKE 21090;759;11500.0
23910;50.94366682;6.960168317000001;50.92096903;6.933260933;2020-12-05 21:45:02;2020-12-05 22:07:03;22.0;3151.0;39969712;39970333;10.0;BIKE 21090;772;11500.0
23911;50.92096903;6.933260933;50.91530678;6.941186233;2020-12-06 02:14:01;2020-12-06 02:24:02;10.0;840.0;39970333;39974314;247.0;BIKE 21090;771;6500.0
23912;50.91530678;6.941186233;50.95175293;6.906528732999999;2020-12-06 10:06:01;2020-12-06 14:28:01;262.0;4726.0;39974314;39980960;462.0;BIKE 21090;779;111500.0
23913;50.95175293;6.906528732999999;50.93729952;6.894721267;2020-12-08 18:23:02;2020-12-08 18:50:01;27.0;1808.0;39980960;40051200;3115.0;BIKE 21090;755;11500.0
23914;50.93729952;6.894721267;50.93677842;6.947916667;2020-12-09 14:58:01;2020-12-09 15:34:01;36.0;3729.0;40051200;40074406;1208.0;BIKE 21090;798;16500.0
23916;50.93634777;6.947761732999999;50.92099295;6.9845383000000005;2020-12-09 15:47:01;2020-12-09 16:10:01;23.0;3093.0;40074996;40075843;6.0;BIKE 21090;773;11500.0
23917;50.92099295;6.9845383000000005;50.92455052;6.9119197329999995;2020-12-09 19:33:02;2020-12-09 20:17:01;44.0;5107.0;40075843;40082831;203.0;BIKE 21090;781;19000.0
23921;50.93870508;6.901189217000001;50.92005347;6.936294717000001;2020-12-15 17:55:02;2020-12-15 20:54:01;179.0;3219.0;40245598;40247709;10.0;BIKE 21090;822;76500.0
23922;50.92005347;6.936294717000001;50.9374695;6.900388167000001;2020-12-15 22:30:01;2020-12-15 22:46:02;16.0;3176.0;40247709;40253928;96.0;BIKE 21090;813;9000.0
23923;50.9374695;6.900388167000001;50.91949048;6.93579795;2020-12-16 09:13:02;2020-12-16 11:39:02;146.0;3188.0;40253928;40262081;627.0;BIKE 21090;821;61500.0
23926;50.91878187;6.95787395;50.94076825;6.8888537329999995;2020-12-10 08:47:02;2020-12-10 09:17:02;30.0;5422.0;40071815;40093823;1114.0;BIKE 21281;794;14000.0
23927;50.94076825;6.8888537329999995;50.94283722;6.882926667;2020-12-10 15:55:02;2020-12-10 16:00:01;5.0;475.0;40093823;40104385;398.0;BIKE 21281;830;4000.0
23928;50.94283722;6.882926667;50.93877947;6.881579567;2020-12-11 08:24:01;2020-12-11 08:31:02;7.0;461.0;40104385;40121749;984.0;BIKE 21281;812;4000.0
23929;50.93877947;6.881579567;50.94331567;6.8836508;2020-12-11 09:30:02;2020-12-11 09:51:02;21.0;525.0;40121749;40123384;59.0;BIKE 21281;850;11500.0
23930;50.94331567;6.8836508;50.94690878;6.8881865000000015;2020-12-20 10:08:01;2020-12-20 10:14:02;6.0;511.0;40123384;40374524;12977.0;BIKE 21281;834;4000.0
23931;50.94690878;6.8881865000000015;50.92905922;6.941439917;2020-12-20 18:03:02;2020-12-20 18:30:02;27.0;4228.0;40374524;40386097;469.0;BIKE 21281;859;11500.0
23932;50.92905922;6.941439917;50.92244773;6.9357345829999995;2020-12-22 07:37:01;2020-12-22 07:48:02;11.0;837.0;40386097;40418450;2227.0;BIKE 21281;842;6500.0
23933;50.92244773;6.9357345829999995;50.9277658;6.945428183;2020-12-22 18:47:01;2020-12-22 19:00:02;13.0;901.0;40418450;40433335;659.0;BIKE 21281;839;6500.0
23934;50.9277658;6.945428183;50.92078218;6.96395115;2020-12-22 20:18:02;2020-12-22 20:26:01;8.0;1513.0;40433335;40434963;78.0;BIKE 21281;808;4000.0
23935;50.92078218;6.96395115;50.9439566;6.929063133;2020-12-23 08:31:01;2020-12-23 08:52:01;21.0;3553.0;40434963;40442792;725.0;BIKE 21281;822;11500.0
23936;50.9439566;6.929063133;50.94830128;6.919962383;2020-12-30 16:56:01;2020-12-30 19:11:02;135.0;800.0;40442792;40584354;10564.0;BIKE 21281;826;56500.0
23937;50.94830128;6.919962383;50.92263513;6.925518433;2020-12-31 12:56:02;2020-12-31 13:15:02;19.0;2881.0;40584354;40597355;1065.0;BIKE 21281;798;9000.0
23938;50.92263513;6.925518433;50.96589015;6.961393317000001;2020-12-31 18:34:01;2020-12-31 19:09:02;35.0;5429.0;40597355;40605182;319.0;BIKE 21281;821;16500.0
23939;50.99000885;6.891437117000001;50.98857875;6.886877467000001;2020-12-02 13:22:02;2020-12-02 13:27:01;5.0;357.0;39705928;39865247;2242.0;BIKE 21364;785;4000.0
23941;50.98805345;6.8866478;50.9982305;6.902068217;2020-12-02 14:17:02;2020-12-02 14:28:02;11.0;1564.0;39865544;39867258;43.0;BIKE 21364;771;6500.0
23942;50.9982305;6.902068217;50.96117383;6.9200256829999995;2020-12-02 19:55:02;2020-12-02 20:19:01;24.0;4309.0;39867258;39878113;327.0;BIKE 21364;775;11500.0
23943;50.96117383;6.9200256829999995;50.94177277;6.91029755;2020-12-03 00:06:02;2020-12-03 00:51:02;45.0;2263.0;39878113;39881796;227.0;BIKE 21364;780;21500.0
23944;50.94177277;6.91029755;50.95033148;6.953081782999999;2020-12-03 11:04:02;2020-12-03 11:25:02;21.0;3146.0;39881796;39891384;613.0;BIKE 21364;785;11500.0
23945;50.95033148;6.953081782999999;50.9459455;6.946696632999999;2020-12-03 15:11:02;2020-12-03 15:23:02;12.0;662.0;39891384;39897674;226.0;BIKE 21364;763;6500.0
23946;50.9459455;6.946696632999999;50.96948778;6.969320883;2020-12-04 21:35:02;2020-12-04 21:56:02;21.0;3061.0;39897674;39939844;1812.0;BIKE 21364;769;11500.0
23947;50.96948778;6.969320883;50.95681503;6.95600595;2020-12-05 13:51:01;2020-12-05 14:12:02;21.0;1690.0;39939844;39956257;955.0;BIKE 21364;787;11500.0
23948;50.95681503;6.95600595;50.96861627;6.9736558;2020-12-05 14:47:02;2020-12-05 15:03:02;16.0;1803.0;39956257;39958067;35.0;BIKE 21364;752;9000.0
23949;50.96861627;6.9736558;50.96408782;7.002683817;2020-12-07 17:18:01;2020-12-07 18:50:01;92.0;2095.0;39958067;40019565;3015.0;BIKE 21364;748;39000.0
23950;50.96408782;7.002683817;50.97358073;7.005662683;2020-12-07 22:55:02;2020-12-07 23:05:01;10.0;1076.0;40019565;40025994;245.0;BIKE 21364;773;6500.0
23951;50.97358073;7.005662683;50.94206402;6.9585055670000004;2020-12-11 11:17:01;2020-12-11 11:52:02;35.0;4817.0;40025994;40126131;5052.0;BIKE 21364;788;16500.0
23953;50.94208628;6.9585238;50.95838702;6.955608317;2020-12-13 16:44:01;2020-12-13 17:19:02;35.0;1825.0;40164233;40188864;301.0;BIKE 21364;810;16500.0
23954;50.95838702;6.955608317;50.96052917;6.9600774329999995;2020-12-13 17:37:02;2020-12-13 17:43:02;6.0;393.0;40188864;40189451;18.0;BIKE 21364;800;4000.0
23955;50.96052917;6.9600774329999995;50.96176358;6.954385617000001;2020-12-14 15:24:01;2020-12-14 15:41:02;17.0;422.0;40189451;40212781;1301.0;BIKE 21364;817;9000.0
23956;50.96176358;6.954385617000001;50.96051163;6.960130133;2020-12-14 15:47:02;2020-12-14 15:54:01;7.0;426.0;40212781;40213628;6.0;BIKE 21364;793;4000.0
23958;50.96034678;6.959998817000001;50.95875575;6.95506015;2020-12-14 19:13:01;2020-12-14 19:20:01;7.0;389.0;40219157;40220828;35.0;BIKE 21364;775;4000.0
23959;50.95875575;6.95506015;50.96104513;6.9572728;2020-12-14 23:52:01;2020-12-15 02:00:02;128.0;298.0;40220828;40225610;272.0;BIKE 21364;767;54000.0
23960;50.96104513;6.9572728;50.93761285;6.973872182999999;2020-12-17 18:44:01;2020-12-17 19:38:02;54.0;2854.0;40225610;40306812;3884.0;BIKE 21364;820;24000.0
23961;50.93761285;6.973872182999999;50.93320772;6.97905145;2020-12-17 20:34:01;2020-12-17 20:44:01;10.0;610.0;40306812;40308894;56.0;BIKE 21364;812;6500.0
23962;50.93320772;6.97905145;50.92790622;6.945587783;2020-12-18 18:12:01;2020-12-18 18:37:01;25.0;2419.0;40308894;40335946;1288.0;BIKE 21364;828;11500.0
23963;50.92790622;6.945587783;50.93176565;6.978287967000001;2020-12-18 18:37:01;2020-12-18 18:55:01;18.0;2332.0;40335946;40336583;0.0;BIKE 21364;822;9000.0
23964;50.93176565;6.978287967000001;50.92950555;7.00308025;2020-12-20 14:01:02;2020-12-20 18:21:01;260.0;1756.0;40336583;40385845;2586.0;BIKE 21364;822;109000.0
23965;50.95825245;6.950689417;50.95478332;6.951647967;2020-12-01 12:49:01;2020-12-01 15:00:02;131.0;392.0;39788810;39835468;769.0;BIKE 22295;785;56500.0
23968;50.95488425;6.951285899999999;50.9461624;7.008203267000001;2020-12-03 00:47:01;2020-12-03 01:26:01;39.0;4105.0;39878290;39882572;260.0;BIKE 22295;775;16500.0
23969;50.9461624;7.008203267000001;50.967368799999996;7.009624033;2020-12-03 06:46:02;2020-12-03 06:58:01;12.0;2361.0;39882572;39885935;320.0;BIKE 22295;792;6500.0
23970;50.967368799999996;7.009624033;50.9450305;7.00729035;2020-12-03 20:27:02;2020-12-04 01:10:02;283.0;2490.0;39885935;39907226;809.0;BIKE 22295;810;119000.0
23971;50.9450305;7.00729035;50.96696648;7.009571733;2020-12-04 06:19:01;2020-12-04 06:30:01;11.0;2445.0;39907226;39914253;309.0;BIKE 22295;787;6500.0
23972;50.96696648;7.009571733;50.94183663;6.973412967000001;2020-12-07 16:50:02;2020-12-07 17:10:02;20.0;3773.0;39914253;40016927;4940.0;BIKE 22295;799;9000.0
23973;50.94183663;6.973412967000001;50.96140755;6.999331917;2020-12-07 17:59:02;2020-12-07 18:12:01;13.0;2835.0;40016927;40019238;49.0;BIKE 22295;771;6500.0
23974;50.96140755;6.999331917;50.96153772;7.003785033;2020-12-11 05:53:01;2020-12-11 06:10:01;17.0;312.0;40019238;40119211;5021.0;BIKE 22295;769;9000.0
23975;50.96153772;7.003785033;50.95979533;6.996138667;2020-12-11 11:33:01;2020-12-11 11:55:01;22.0;570.0;40119211;40126114;323.0;BIKE 22295;849;11500.0
23977;50.96713185;7.004746767;50.96318097;7.0134431;2020-12-16 07:56:02;2020-12-16 14:11:01;375.0;751.0;40251744;40268688;674.0;BIKE 22295;817;156500.0
