old_index;lat_begin;lng_begin;lat_end;lng_end;ride_begin;ride_end;ride_time;distance;uid_begin;uid_end;standing_before_ride;name;available_bikes;calculated_distance
20928;50.93152968;6.962138883;50.96104617;6.9447577;2021-01-02 16:33:02;2021-01-02 17:03:02;30.0;3502.0;40582630;40639283;2433.0;BIKE 21318;814;14000.0
20929;50.96104617;6.9447577;50.95124737;6.957206983;2021-01-05 08:58:01;2021-01-05 09:07:01;9.0;1396.0;40639283;40689808;3835.0;BIKE 21318;790;6500.0
20930;50.95124737;6.957206983;50.96473147;6.96020915;2021-01-05 15:02:01;2021-01-05 15:18:02;16.0;1515.0;40689808;40695919;355.0;BIKE 21318;773;9000.0
20933;50.92624775;6.9545107;50.91921955;6.93408735;2021-01-12 17:40:01;2021-01-12 18:08:01;28.0;1631.0;40818988;40844236;1567.0;BIKE 21318;774;14000.0
20935;50.92014468;6.936453867000001;50.92640723;6.926559299999999;2021-01-15 14:24:02;2021-01-15 14:37:01;13.0;983.0;40901756;40904780;132.0;BIKE 21318;757;6500.0
20937;50.93663370000001;6.95375155;50.938688;6.9539008;2021-01-01 02:16:02;2021-01-01 02:21:02;5.0;229.0;40605905;40610478;136.0;BIKE 21490;814;4000.0
20938;50.938688;6.9539008;50.94010087;6.94875975;2021-01-01 08:39:01;2021-01-01 08:48:01;9.0;393.0;40610478;40614451;378.0;BIKE 21490;815;6500.0
20941;50.95800552;6.955360933;50.96665398;6.954833067;2021-01-10 23:07:01;2021-01-10 23:15:02;8.0;963.0;40804917;40804976;4.0;BIKE 21490;771;4000.0
20942;50.96665398;6.954833067;50.96726477;6.941865667;2021-01-11 01:05:01;2021-01-11 01:15:02;10.0;911.0;40804976;40806030;110.0;BIKE 21490;771;6500.0
20943;50.96726477;6.941865667;50.98253593;6.944485182999999;2021-01-11 03:26:02;2021-01-11 03:39:02;13.0;1708.0;40806030;40807237;131.0;BIKE 21490;791;6500.0
20946;50.93790863;7.002042567;50.94014938;7.0185222000000005;2021-01-26 19:38:02;2021-01-26 19:50:02;12.0;1182.0;41151910;41154412;70.0;BIKE 21490;724;6500.0
20947;50.94014938;7.0185222000000005;50.93826653;7.0053997;2021-01-27 16:25:01;2021-01-27 16:50:02;25.0;943.0;41154412;41172490;1235.0;BIKE 21490;717;11500.0
20948;50.93826653;7.0053997;50.94422827;7.000033067;2021-01-28 05:28:02;2021-01-28 11:07:02;339.0;762.0;41172490;41184234;758.0;BIKE 21490;730;141500.0
20950;50.94102435;6.9999532;50.95052732;6.977421832999999;2021-01-29 14:37:02;2021-01-29 15:33:01;56.0;1900.0;41188420;41215365;1649.0;BIKE 21490;779;24000.0
20951;50.92877365;6.992448317000001;50.93918252;6.975599582999999;2021-01-04 14:00:01;2021-01-04 14:23:02;23.0;1654.0;40538035;40672797;5160.0;BIKE 23704;814;11500.0
20953;50.93951333;6.97490435;50.93111128;6.99129955;2021-01-04 21:16:02;2021-01-05 01:27:01;251.0;1481.0;40673095;40682131;412.0;BIKE 23704;767;106500.0
20956;50.931022399999996;6.99087745;50.93663827;6.985963167;2021-01-05 15:54:02;2021-01-05 16:13:02;19.0;713.0;40695562;40696798;61.0;BIKE 23704;772;9000.0
20957;50.93663827;6.985963167;50.93195935;6.987764733;2021-01-06 15:24:02;2021-01-06 15:31:01;7.0;536.0;40696798;40715972;1391.0;BIKE 23704;773;4000.0
20958;50.93195935;6.987764733;50.93615625;6.985968917;2021-01-06 17:17:02;2021-01-06 17:25:02;8.0;483.0;40715972;40718365;106.0;BIKE 23704;778;4000.0
20959;50.93615625;6.985968917;50.93636877;6.988840832999999;2021-01-06 18:45:02;2021-01-06 18:54:02;9.0;203.0;40718365;40720083;80.0;BIKE 23704;764;6500.0
20960;50.93636877;6.988840832999999;50.94025265;6.9756722170000005;2021-01-07 01:25:02;2021-01-07 11:23:02;598.0;1019.0;40720083;40731263;391.0;BIKE 23704;756;251500.0
20965;50.91416893;6.94720925;50.91990828;6.9360798;2021-01-19 20:49:01;2021-01-19 21:09:02;20.0;1008.0;40989125;40989640;21.0;BIKE 23704;736;9000.0
20966;50.91990828;6.9360798;50.91432755;6.947105283;2021-01-19 21:29:02;2021-01-19 21:40:01;11.0;992.0;40989640;40990275;20.0;BIKE 23704;745;6500.0
20967;50.91432755;6.947105283;50.90970882;6.969768717000001;2021-01-20 00:53:01;2021-01-20 01:17:01;24.0;1670.0;40990275;40992330;193.0;BIKE 23704;741;11500.0
20968;50.90970882;6.969768717000001;50.90120087;6.970314567000001;2021-01-20 19:05:02;2021-01-20 19:14:01;9.0;947.0;40992330;41012572;1068.0;BIKE 23704;769;6500.0
20969;50.90120087;6.970314567000001;50.89753987;6.966653233;2021-01-22 20:42:01;2021-01-22 20:52:01;10.0;481.0;41012572;41069161;2968.0;BIKE 23704;729;6500.0
20970;50.89753987;6.966653233;50.90265623;6.9709517000000005;2021-01-25 13:19:02;2021-01-25 13:36:01;17.0;644.0;41069161;41122835;3867.0;BIKE 23704;746;9000.0
20971;50.90265623;6.9709517000000005;50.90292358;6.965077132999999;2021-01-31 17:11:01;2021-01-31 19:20:01;129.0;413.0;41122835;41260841;8855.0;BIKE 23704;773;56500.0
20972;50.96756693;6.959206599999999;50.96105232;6.95519185;2021-01-02 17:31:02;2021-01-02 19:33:02;122.0;777.0;40530084;40640011;2491.0;BIKE 21967;814;51500.0
20973;50.96105232;6.95519185;50.96892195;6.8716095170000004;2021-01-03 10:51:01;2021-01-03 12:15:01;84.0;5920.0;40640011;40652289;918.0;BIKE 21967;790;36500.0
20974;50.96892195;6.8716095170000004;50.90052868;6.98518485;2021-01-09 11:37:01;2021-01-09 12:47:01;70.0;11012.0;40652289;40774249;8602.0;BIKE 21967;793;31500.0
20976;50.92670633;6.938221832999999;50.91257158;6.945203032999999;2021-01-12 18:58:01;2021-01-12 19:25:01;27.0;1647.0;40844245;40846098;44.0;BIKE 21967;754;11500.0
20977;50.91257158;6.945203032999999;50.92917768;6.936331117000001;2021-01-13 08:12:01;2021-01-13 10:33:01;141.0;1949.0;40846098;40854193;767.0;BIKE 21967;753;61500.0
20978;50.92917768;6.936331117000001;50.94560360000001;6.920394233;2021-01-14 23:45:01;2021-01-15 00:32:01;47.0;2141.0;40854193;40892932;2232.0;BIKE 21967;758;21500.0
20980;50.94547598;6.9207284;50.9618327;6.901620055714601;2021-01-15 02:34:01;2021-01-15 08:25:02;351.0;2259.0;40893237;40897954;121.0;BIKE 21967;809;146500.0
20981;50.9618327;6.901620055714601;50.989036799999994;6.8878182;2021-01-15 22:34:02;2021-01-16 08:35:02;601.0;3177.0;40897954;40920181;849.0;BIKE 21967;773;251500.0
20982;50.989036799999994;6.8878182;50.99004523;6.89111185;2021-01-17 18:10:02;2021-01-17 18:14:02;4.0;256.0;40920181;40946719;2015.0;BIKE 21967;793;4000.0
20983;50.99004523;6.89111185;50.99913232;6.911230217000001;2021-01-18 16:15:01;2021-01-18 16:29:01;14.0;1734.0;40946719;40964277;1321.0;BIKE 21967;782;6500.0
20984;50.99913232;6.911230217000001;50.98986973;6.891315567;2021-01-19 03:09:01;2021-01-19 03:24:01;15.0;1734.0;40964277;40972875;640.0;BIKE 21967;750;6500.0
20985;50.94317467;6.919625667;50.91391760000001;6.9114968999999995;2021-01-14 08:55:02;2021-01-14 19:36:02;641.0;3304.0;40876265;40889769;0.0;BIKE 22742;770;269000.0
20986;50.91391760000001;6.9114968999999995;50.93221887;6.935735817;2021-01-14 21:24:01;2021-01-14 21:38:02;14.0;2652.0;40889769;40891590;108.0;BIKE 22742;772;6500.0
20987;50.93221887;6.935735817;50.93989522;6.937911532999999;2021-01-15 09:52:01;2021-01-15 09:58:01;6.0;867.0;40891590;40899694;734.0;BIKE 22742;783;4000.0
20989;50.9398551;6.937822467;50.92294197;6.925766717;2021-01-16 14:45:02;2021-01-16 14:54:01;9.0;2062.0;40900474;40926356;1680.0;BIKE 22742;766;6500.0
20990;50.92294197;6.925766717;50.94426308;6.923677667000001;2021-01-16 14:55:02;2021-01-16 15:15:01;20.0;2376.0;40926356;40926825;1.0;BIKE 22742;768;9000.0
20991;50.94426308;6.923677667000001;50.94521762;6.927515067000001;2021-01-16 16:11:02;2021-01-16 16:40:02;29.0;289.0;40926825;40928604;56.0;BIKE 22742;767;14000.0
20992;50.94521762;6.927515067000001;50.92544088;6.9279978;2021-01-16 18:11:01;2021-01-16 18:26:01;15.0;2200.0;40928604;40930566;91.0;BIKE 22742;760;6500.0
20993;50.92544088;6.9279978;50.92429738;6.9232031670000005;2021-01-18 10:20:01;2021-01-18 10:24:01;4.0;359.0;40930566;40957208;2394.0;BIKE 22742;774;4000.0
20994;50.92429738;6.9232031670000005;50.93409387;6.935940267;2021-01-18 11:08:02;2021-01-18 11:18:02;10.0;1409.0;40957208;40958011;44.0;BIKE 22742;758;6500.0
20995;50.93409387;6.935940267;50.93176658;6.934777583;2021-01-18 17:40:02;2021-01-18 18:34:02;54.0;271.0;40958011;40967012;382.0;BIKE 22742;755;24000.0
20996;50.93176658;6.934777583;50.9418792;6.9208012000000005;2021-01-19 12:35:01;2021-01-19 12:46:01;11.0;1492.0;40967012;40980026;1081.0;BIKE 22742;748;6500.0
20997;50.9418792;6.9208012000000005;50.93918833;6.938778267000001;2021-01-19 17:31:01;2021-01-19 17:49:01;18.0;1295.0;40980026;40986070;285.0;BIKE 22742;762;9000.0
20998;50.93918833;6.938778267000001;50.94704638;6.911746282999999;2021-01-19 19:14:02;2021-01-19 19:38:02;24.0;2086.0;40986070;40988389;85.0;BIKE 22742;746;11500.0
20999;50.94704638;6.911746282999999;50.93919182;6.938699883;2021-01-19 20:05:01;2021-01-19 20:32:01;27.0;2081.0;40988389;40989194;27.0;BIKE 22742;734;11500.0
21000;50.93919182;6.938699883;50.96046212;6.939764;2021-01-19 22:55:02;2021-01-19 23:11:02;16.0;2367.0;40989194;40991227;143.0;BIKE 22742;736;9000.0
21001;50.96046212;6.939764;50.97501108;6.943222433;2021-01-21 11:49:01;2021-01-21 11:58:01;9.0;1636.0;40991227;41026853;2198.0;BIKE 22742;758;6500.0
21002;50.97501108;6.943222433;50.96048288;6.939785217000001;2021-01-21 15:04:02;2021-01-21 15:17:03;13.0;1634.0;41026853;41032324;186.0;BIKE 22742;767;6500.0
21003;50.96048288;6.939785217000001;50.93691178;6.937538417000001;2021-01-21 21:11:01;2021-01-21 21:28:01;17.0;2627.0;41032324;41042353;354.0;BIKE 22742;749;9000.0
21004;50.93691178;6.937538417000001;50.96040125;6.939774582999999;2021-01-22 04:41:02;2021-01-22 05:01:02;20.0;2617.0;41042353;41046927;433.0;BIKE 22742;762;9000.0
21005;50.96040125;6.939774582999999;50.94769745;6.945872367000001;2021-01-22 16:34:02;2021-01-22 16:47:02;13.0;1476.0;41046927;41062534;693.0;BIKE 22742;795;6500.0
21006;50.94769745;6.945872367000001;50.94530378;6.927895767000001;2021-01-22 17:44:02;2021-01-22 17:52:02;8.0;1288.0;41062534;41064590;57.0;BIKE 22742;742;4000.0
21007;50.94530378;6.927895767000001;50.94453978;6.910807332999999;2021-01-22 19:10:01;2021-01-22 19:22:01;12.0;1201.0;41064590;41067266;78.0;BIKE 22742;747;6500.0
21008;50.94453978;6.910807332999999;50.95548817;6.912425317;2021-01-23 04:28:01;2021-01-23 04:37:02;9.0;1223.0;41067266;41074997;546.0;BIKE 22742;744;6500.0
21009;50.95548817;6.912425317;50.94219860000001;6.9380794670000006;2021-01-23 14:37:01;2021-01-23 14:50:02;13.0;2327.0;41074997;41083528;600.0;BIKE 22742;781;6500.0
21010;50.94219860000001;6.9380794670000006;50.92830713;6.94280495;2021-01-23 18:26:01;2021-01-23 18:45:01;19.0;1580.0;41083528;41089830;216.0;BIKE 22742;705;9000.0
21011;50.92830713;6.94280495;50.91036395;6.937013133;2021-01-24 06:45:02;2021-01-24 07:02:01;17.0;2037.0;41089830;41098465;720.0;BIKE 22742;736;9000.0
21012;50.91036395;6.937013133;50.91069553;6.94166285;2021-01-24 14:47:01;2021-01-24 14:56:02;9.0;328.0;41098465;41104221;465.0;BIKE 22742;785;6500.0
21013;50.91069553;6.94166285;50.90897745;6.936402583;2021-01-24 15:04:02;2021-01-24 15:08:02;4.0;415.0;41104221;41104490;8.0;BIKE 22742;753;4000.0
21014;50.90897745;6.936402583;50.917857500000004;6.92440715;2021-01-24 15:16:02;2021-01-24 15:24:02;8.0;1297.0;41104490;41104830;8.0;BIKE 22742;753;4000.0
21015;50.917857500000004;6.92440715;50.95554362;6.912357517;2021-01-24 17:18:02;2021-01-24 17:40:01;22.0;4276.0;41104830;41107443;114.0;BIKE 22742;757;11500.0
21016;50.95554362;6.912357517;50.96196453;6.921354432999999;2021-01-25 09:25:02;2021-01-25 09:32:01;7.0;953.0;41107443;41118519;945.0;BIKE 22742;761;4000.0
21017;50.96196453;6.921354432999999;50.95726127;6.90035335;2021-01-25 10:23:02;2021-01-25 10:34:02;11.0;1562.0;41118519;41119712;51.0;BIKE 22742;750;6500.0
21019;50.95707453;6.9014954;50.93538497;6.939045717000001;2021-01-26 16:10:02;2021-01-26 16:27:02;17.0;3570.0;41120226;41149355;1739.0;BIKE 22742;770;9000.0
21020;50.93538497;6.939045717000001;50.955042999999996;6.904664832999999;2021-01-26 16:54:01;2021-01-26 17:16:02;22.0;3254.0;41149355;41150710;27.0;BIKE 22742;743;11500.0
21021;50.955042999999996;6.904664832999999;50.95461137;6.9095512;2021-01-26 17:41:02;2021-01-26 17:44:01;3.0;346.0;41150710;41151426;25.0;BIKE 22742;734;1500.0
21023;50.9403533;6.93980835;50.92809108;6.938090233;2021-01-01 01:55:01;2021-01-01 02:07:01;12.0;1369.0;40592790;40610213;115.0;BIKE 22099;814;6500.0
21024;50.92809108;6.938090233;50.94381758;6.931962033;2021-01-01 15:15:02;2021-01-01 15:39:02;24.0;1801.0;40610213;40619486;788.0;BIKE 22099;817;11500.0
21026;50.94361673;6.933287732999999;50.92689498;6.939521083;2021-01-01 16:40:01;2021-01-01 17:43:02;63.0;1911.0;40619688;40621330;60.0;BIKE 22099;801;26500.0
21027;50.92689498;6.939521083;50.93439587;6.933564583;2021-01-01 22:26:02;2021-01-01 22:49:01;23.0;933.0;40621330;40625355;283.0;BIKE 22099;799;11500.0
21029;50.93399873;6.9332448829999995;50.92148248;6.967552982999999;2021-01-02 14:01:02;2021-01-02 14:50:01;49.0;2779.0;40625461;40636027;911.0;BIKE 22099;817;21500.0
21030;50.92148248;6.967552982999999;50.94226322;6.958284167;2021-01-02 21:14:02;2021-01-02 21:39:02;25.0;2401.0;40636027;40644089;384.0;BIKE 22099;796;11500.0
21031;50.94226322;6.958284167;50.95855922;6.9957108670000006;2021-01-02 21:47:02;2021-01-03 02:25:01;278.0;3188.0;40644089;40644545;8.0;BIKE 22099;796;116500.0
21032;50.95855922;6.9957108670000006;50.929689700000004;6.938295299999999;2021-01-03 13:41:01;2021-01-03 14:08:01;27.0;5148.0;40644545;40654233;676.0;BIKE 22099;806;11500.0
21033;50.929689700000004;6.938295299999999;50.92299725;6.923495467;2021-01-03 18:00:01;2021-01-03 19:03:02;63.0;1277.0;40654233;40658376;232.0;BIKE 22099;782;26500.0
21034;50.92299725;6.923495467;50.93680965;6.97537935;2021-01-04 14:20:01;2021-01-04 15:05:01;45.0;3948.0;40658376;40673471;1157.0;BIKE 22099;786;21500.0
21035;50.93680965;6.97537935;50.9285625;6.9147118;2021-01-04 16:37:01;2021-01-04 17:04:01;27.0;4351.0;40673471;40676934;92.0;BIKE 22099;773;11500.0
21036;50.9285625;6.9147118;50.9219682;6.907735933;2021-01-05 08:40:01;2021-01-05 09:21:02;41.0;882.0;40676934;40689421;936.0;BIKE 22099;759;19000.0
21037;50.9219682;6.907735933;50.93751567;6.900328083;2021-01-08 20:05:01;2021-01-08 20:17:02;12.0;1806.0;40689421;40763771;4964.0;BIKE 22099;768;6500.0
21038;50.93751567;6.900328083;50.9368416;6.9229826;2021-01-09 12:06:02;2021-01-09 16:21:01;255.0;1590.0;40763771;40778903;949.0;BIKE 22099;745;106500.0
21039;50.9368416;6.9229826;50.94058023;6.974047517000001;2021-01-10 15:02:01;2021-01-10 18:16:02;194.0;3603.0;40778903;40800868;1361.0;BIKE 22099;770;81500.0
21040;50.94058023;6.974047517000001;50.93229775;6.988877799999999;2021-01-10 20:27:02;2021-01-11 00:20:01;233.0;1389.0;40800868;40803882;131.0;BIKE 22099;763;99000.0
21041;50.93229775;6.988877799999999;50.94050968;7.01374555;2021-01-11 13:51:01;2021-01-11 14:23:01;32.0;1968.0;40803882;40817248;811.0;BIKE 22099;785;14000.0
21042;50.94050968;7.01374555;50.94456422;7.00325635;2021-01-11 14:26:01;2021-01-11 14:34:01;8.0;862.0;40817248;40817541;3.0;BIKE 22099;772;4000.0
21043;50.94456422;7.00325635;50.9607951;7.005392067000001;2021-01-11 14:42:01;2021-01-11 14:56:01;14.0;1812.0;40817541;40818036;8.0;BIKE 22099;772;6500.0
21044;50.9607951;7.005392067000001;50.9557254;7.006698367;2021-01-11 18:22:02;2021-01-11 18:41:01;19.0;571.0;40818036;40823842;206.0;BIKE 22099;779;9000.0
21045;50.9557254;7.006698367;50.9367546;7.008961833;2021-01-11 19:00:01;2021-01-11 19:18:01;18.0;2116.0;40823842;40824684;19.0;BIKE 22099;751;9000.0
21046;50.9367546;7.008961833;50.93185855;6.9975035000000005;2021-01-15 15:52:02;2021-01-16 02:05:02;613.0;970.0;40824684;40906826;5554.0;BIKE 22099;755;256500.0
21047;50.93185855;6.9975035000000005;50.92592782;6.931933917;2021-01-16 13:48:02;2021-01-16 15:11:01;83.0;4644.0;40906826;40926692;703.0;BIKE 22099;796;36500.0
21048;50.92592782;6.931933917;50.9289429;6.914112983;2021-01-16 16:15:02;2021-01-16 16:38:02;23.0;1294.0;40926692;40928289;64.0;BIKE 22099;765;11500.0
21049;50.9289429;6.914112983;50.92568613;6.931841883;2021-01-16 19:17:01;2021-01-16 19:31:01;14.0;1295.0;40928289;40931621;159.0;BIKE 22099;762;6500.0
21050;50.92568613;6.931841883;50.92927482;6.913875767;2021-01-16 20:32:02;2021-01-16 20:45:02;13.0;1321.0;40931621;40932695;61.0;BIKE 22099;776;6500.0
21051;50.92927482;6.913875767;50.92804017;6.93942425;2021-01-16 22:35:01;2021-01-16 22:53:02;18.0;1796.0;40932695;40933971;110.0;BIKE 22099;786;9000.0
21052;50.92804017;6.93942425;50.9275209;6.955760617;2021-01-17 01:59:01;2021-01-17 02:24:01;25.0;1147.0;40933971;40936009;186.0;BIKE 22099;794;11500.0
21053;50.9275209;6.955760617;50.93252732;6.9556538;2021-01-17 19:30:01;2021-01-17 23:58:02;268.0;557.0;40936009;40947923;1026.0;BIKE 22099;801;114000.0
21055;50.93388437;6.955781367;50.93249995;6.93341595;2021-01-19 19:42:01;2021-01-20 00:36:01;294.0;1575.0;40957896;40989082;1793.0;BIKE 22099;769;124000.0
21056;50.93249995;6.93341595;50.932272;6.963936467000001;2021-01-20 15:27:02;2021-01-20 15:53:01;26.0;2140.0;40989082;41006703;891.0;BIKE 22099;770;11500.0
21057;50.932272;6.963936467000001;50.93288345;6.924330983;2021-01-20 17:21:01;2021-01-20 18:18:02;57.0;2777.0;41006703;41010102;88.0;BIKE 22099;748;26500.0
21058;50.93288345;6.924330983;50.93108498;6.926045332999999;2021-01-20 19:53:02;2021-01-20 23:09:01;196.0;233.0;41010102;41016496;95.0;BIKE 22099;735;84000.0
21060;50.93256192;6.92447635;50.9267468;6.938122333;2021-01-21 17:39:02;2021-01-21 18:30:01;51.0;1155.0;41016588;41038085;1102.0;BIKE 22099;760;21500.0
21062;50.92661127;6.93839895;50.92084845;6.93243845;2021-01-21 18:59:01;2021-01-21 19:19:01;20.0;765.0;41038694;41039500;21.0;BIKE 22099;741;9000.0
21063;50.92084845;6.93243845;50.93682812;7.002616633;2021-01-21 23:53:01;2021-01-22 00:23:02;30.0;5231.0;41039500;41044197;274.0;BIKE 22099;739;14000.0
21064;50.93682812;7.002616633;50.93632465;6.9994426999999995;2021-01-22 22:08:02;2021-01-23 02:32:02;264.0;229.0;41044197;41070506;1305.0;BIKE 22099;777;111500.0
21065;50.93632465;6.9994426999999995;50.921852200000004;6.99949775;2021-01-24 11:28:01;2021-01-24 11:59:02;31.0;1610.0;41070506;41101142;1976.0;BIKE 22099;780;14000.0
21067;50.92219583;6.9979017999999975;50.91632452;6.9925578999999995;2021-01-24 12:01:02;2021-01-24 12:44:01;43.0;753.0;41101322;41101906;1.0;BIKE 22099;771;19000.0
21068;50.91632452;6.9925578999999995;50.94177008;6.957169082999999;2021-01-24 12:46:01;2021-01-24 13:22:02;36.0;3764.0;41101906;41102492;2.0;BIKE 22099;771;16500.0
21069;50.94177008;6.957169082999999;50.92730172;6.9557313999999995;2021-01-24 23:44:01;2021-01-25 01:59:02;135.0;1612.0;41102492;41112127;622.0;BIKE 22099;776;56500.0
21072;50.9455207;6.895139382999999;50.94748752;6.895042067;2021-01-14 13:15:02;2021-01-14 13:20:01;5.0;219.0;40876370;40881334;101.0;BIKE 22321;786;4000.0
21073;50.94748752;6.895042067;50.92404613;6.9270240329999995;2021-01-14 15:23:01;2021-01-14 15:57:02;34.0;3439.0;40881334;40884208;123.0;BIKE 22321;784;16500.0
21074;50.92404613;6.9270240329999995;50.94384947;7.024633583;2021-01-14 17:47:02;2021-01-15 02:31:02;524.0;7188.0;40884208;40888412;110.0;BIKE 22321;784;219000.0
21075;50.94384947;7.024633583;50.93774827;6.997884182999999;2021-01-15 06:40:01;2021-01-15 08:52:02;132.0;1994.0;40888412;40896700;249.0;BIKE 22321;811;56500.0
21077;50.93767732;6.998097217000001;50.9363887;6.9860276;2021-01-15 10:59:01;2021-01-15 13:16:01;137.0;858.0;40898442;40903079;126.0;BIKE 22321;766;59000.0
21078;50.9363887;6.9860276;50.93359125;6.981515299999999;2021-01-15 21:22:01;2021-01-15 22:19:02;57.0;444.0;40903079;40914094;486.0;BIKE 22321;781;26500.0
21080;50.93330557;6.982930367000001;50.94120007;6.977103283;2021-01-16 18:11:01;2021-01-16 18:20:02;9.0;968.0;40922633;40930431;330.0;BIKE 22321;777;6500.0
21081;50.94120007;6.977103283;50.95980513;6.997964033;2021-01-16 19:06:01;2021-01-16 20:16:02;70.0;2534.0;40930431;40931622;46.0;BIKE 22321;773;31500.0
21082;50.95980513;6.997964033;50.94200385;6.973351667;2021-01-17 12:12:01;2021-01-17 12:36:01;24.0;2626.0;40931622;40941097;956.0;BIKE 22321;786;11500.0
21083;50.94200385;6.973351667;50.89496248;6.94250315;2021-01-17 17:38:02;2021-01-17 18:50:01;72.0;5662.0;40941097;40946779;302.0;BIKE 22321;800;31500.0
21084;50.89496248;6.94250315;50.90030315;6.944277633;2021-01-19 15:33:02;2021-01-19 16:15:01;42.0;607.0;40946779;40983801;2683.0;BIKE 22321;781;19000.0
21085;50.90030315;6.944277633;50.90961192;6.936344782999999;2021-01-19 18:05:01;2021-01-19 18:16:01;11.0;1175.0;40983801;40986586;110.0;BIKE 22321;748;6500.0
21086;50.90961192;6.936344782999999;50.90056748;6.951102933;2021-01-20 06:24:01;2021-01-20 06:40:01;16.0;1443.0;40986586;40995179;728.0;BIKE 22321;752;9000.0
21087;50.90056748;6.951102933;50.90752473;6.944382667;2021-01-20 16:20:02;2021-01-20 16:35:01;15.0;906.0;40995179;41007947;580.0;BIKE 22321;777;6500.0
21088;50.90752473;6.944382667;50.92931612;6.9005414000000025;2021-01-20 17:28:01;2021-01-20 17:48:01;20.0;3915.0;41007947;41010189;53.0;BIKE 22321;740;9000.0
21089;50.92931612;6.9005414000000025;50.9059934;6.944384299999999;2021-01-20 19:23:02;2021-01-20 21:55:02;152.0;4023.0;41010189;41013382;95.0;BIKE 22321;731;64000.0
21090;50.9059934;6.944384299999999;50.9014015;6.963773467;2021-01-21 08:21:02;2021-01-21 08:44:01;23.0;1453.0;41013382;41022646;626.0;BIKE 22321;743;11500.0
21091;50.9014015;6.963773467;50.90762332;6.9375537;2021-01-21 16:59:02;2021-01-21 17:13:01;14.0;1965.0;41022646;41035954;495.0;BIKE 22321;771;6500.0
21093;50.9073739;6.93679225;50.91627943;6.899084467000001;2021-01-22 10:00:02;2021-01-22 10:44:01;44.0;2824.0;41036358;41051840;999.0;BIKE 22321;743;19000.0
21095;50.91671928;6.899763217;50.92298558;6.910467767;2021-01-22 13:45:01;2021-01-22 13:52:01;7.0;1024.0;41056405;41056776;7.0;BIKE 22321;782;4000.0
21096;50.92298558;6.910467767;50.9257886;6.93799015;2021-01-22 16:07:01;2021-01-22 16:53:01;46.0;1955.0;41056776;41061566;135.0;BIKE 22321;783;21500.0
21097;50.9257886;6.93799015;50.92498758;6.91042745;2021-01-22 19:59:01;2021-01-22 20:47:02;48.0;1935.0;41061566;41068445;186.0;BIKE 22321;740;21500.0
21098;50.92498758;6.91042745;50.92861795;6.907751317000001;2021-01-23 12:18:02;2021-01-23 12:26:02;8.0;445.0;41068445;41080147;931.0;BIKE 22321;742;4000.0
21099;50.92861795;6.907751317000001;50.92287817;6.913436867000001;2021-01-23 14:33:01;2021-01-23 14:52:02;19.0;753.0;41080147;41083312;127.0;BIKE 22321;744;9000.0
21100;50.92287817;6.913436867000001;50.92628698;6.931930117;2021-01-23 15:07:01;2021-01-23 15:30:01;23.0;1351.0;41083312;41084478;15.0;BIKE 22321;703;11500.0
21101;50.92628698;6.931930117;50.92706472;6.938680532999999;2021-01-23 20:25:02;2021-01-23 22:33:01;128.0;481.0;41084478;41091962;295.0;BIKE 22321;699;54000.0
21102;50.92706472;6.938680532999999;50.93486127;6.9463740000000005;2021-01-25 06:33:01;2021-01-25 06:55:02;22.0;1021.0;41091962;41115712;1920.0;BIKE 22321;758;11500.0
21103;50.93486127;6.9463740000000005;50.90450413;6.9433882670000004;2021-01-25 18:59:02;2021-01-25 23:29:01;270.0;3383.0;41115712;41133481;724.0;BIKE 22321;777;114000.0
21104;50.9307936;6.92278115;50.92814638;6.935548767;2021-01-01 01:37:01;2021-01-01 01:43:02;6.0;942.0;40607583;40609835;97.0;BIKE 23703;814;4000.0
21105;50.92814638;6.935548767;50.92092817;6.965412567;2021-01-01 05:50:02;2021-01-01 06:01:02;11.0;2242.0;40609835;40613337;247.0;BIKE 23703;813;6500.0
21106;50.92092817;6.965412567;50.923876;6.958669567;2021-01-01 18:39:02;2021-01-01 18:44:02;5.0;575.0;40613337;40622878;758.0;BIKE 23703;825;4000.0
21107;50.923876;6.958669567;50.92042583;6.965718582999999;2021-01-01 18:45:01;2021-01-01 18:52:01;7.0;626.0;40622878;40622985;1.0;BIKE 23703;806;4000.0
21108;50.92042583;6.965718582999999;50.90539735;6.950379783;2021-01-01 19:09:02;2021-01-01 19:23:01;14.0;1988.0;40622985;40623403;17.0;BIKE 23703;799;6500.0
21109;50.90539735;6.950379783;50.91975907;6.936018282999999;2021-01-02 20:01:01;2021-01-02 20:18:01;17.0;1888.0;40623403;40643117;1478.0;BIKE 23703;806;9000.0
21110;50.91975907;6.936018282999999;50.9090504;6.954004917000001;2021-01-02 20:53:01;2021-01-02 21:06:02;13.0;1735.0;40643117;40643810;35.0;BIKE 23703;793;6500.0
21111;50.9090504;6.954004917000001;50.89873158;6.9660211;2021-01-04 10:29:02;2021-01-04 10:44:01;15.0;1424.0;40643810;40669137;2243.0;BIKE 23703;791;6500.0
21112;50.89873158;6.9660211;50.90950038;6.9630432;2021-01-04 11:32:02;2021-01-04 11:39:02;7.0;1216.0;40669137;40670039;48.0;BIKE 23703;773;4000.0
21114;50.9095615;6.963102017000001;50.92275078;6.9521995;2021-01-04 17:42:01;2021-01-04 17:53:01;11.0;1654.0;40670242;40678202;350.0;BIKE 23703;776;6500.0
