old_index;lat_begin;lng_begin;lat_end;lng_end;ride_begin;ride_end;ride_time;distance;uid_begin;uid_end;standing_before_ride;name;available_bikes;calculated_distance
26139;50.90665892;6.950736782999999;50.91487613;6.961660233;2021-02-27 07:58:02;2021-02-27 08:19:01;21.0;1193.0;41766842;41889817;5154.0;BIKE 22401;579;11500.0
26141;50.91492745;6.9618395170000005;50.92358970000001;6.96566675;2021-02-27 13:44:02;2021-02-27 14:05:01;21.0;1000.0;41896509;41897325;16.0;BIKE 22401;659;11500.0
26142;50.92358970000001;6.96566675;50.91547713;6.961362717;2021-02-27 16:16:02;2021-02-27 20:23:02;247.0;951.0;41897325;41903129;131.0;BIKE 22401;646;104000.0
26143;50.91547713;6.961362717;50.91166138;6.9640351670000005;2021-02-27 20:54:01;2021-02-27 21:03:02;9.0;464.0;41903129;41911855;31.0;BIKE 22401;659;6500.0
26144;50.91166138;6.9640351670000005;50.89526792;6.974153667;2021-02-27 21:12:01;2021-02-27 21:28:02;16.0;1957.0;41911855;41912324;9.0;BIKE 22401;671;9000.0
26145;50.89526792;6.974153667;50.911251;6.96447505;2021-02-28 19:09:01;2021-02-28 19:39:01;30.0;1903.0;41912324;41942165;1301.0;BIKE 22401;677;14000.0
26146;50.911251;6.96447505;50.91775317;6.933749767;2021-02-28 21:12:01;2021-02-28 21:27:01;15.0;2273.0;41942165;41944563;93.0;BIKE 22401;606;6500.0
26147;50.91775317;6.933749767;50.93340483;6.951181367;2021-02-28 21:57:01;2021-02-28 22:28:02;31.0;2127.0;41944563;41945306;30.0;BIKE 22401;667;14000.0
26149;50.93350182;6.95004605;50.92111277;6.959609467000001;2021-02-28 22:45:02;2021-02-28 22:58:01;13.0;1532.0;41945545;41945868;16.0;BIKE 22401;666;6500.0
26150;50.95653422;6.9440095999999984;50.96023745;6.952760133;2021-02-01 09:38:01;2021-02-01 11:44:02;126.0;739.0;41244408;41270363;578.0;BIKE 22432;743;54000.0
26151;50.96023745;6.952760133;50.92226998;6.92187425;2021-02-02 10:06:01;2021-02-02 10:47:01;41.0;4746.0;41270363;41293614;1342.0;BIKE 22432;725;19000.0
26153;50.92295642;6.923807567000001;50.9599689;6.9144289999999975;2021-02-02 17:48:01;2021-02-02 18:58:02;70.0;4169.0;41295795;41303591;133.0;BIKE 22432;713;31500.0
26154;50.9599689;6.9144289999999975;50.95758348;6.8985228;2021-02-03 15:02:01;2021-02-03 15:11:02;9.0;1146.0;41303591;41321364;1204.0;BIKE 22432;686;6500.0
26155;50.95758348;6.8985228;50.95136423;6.91668275;2021-02-03 15:23:02;2021-02-03 15:34:02;11.0;1448.0;41321364;41321959;12.0;BIKE 22432;710;6500.0
26156;50.95136423;6.91668275;50.96087598;6.915249717000001;2021-02-03 15:40:01;2021-02-03 15:49:02;9.0;1063.0;41321959;41322345;6.0;BIKE 22432;696;6500.0
26157;50.96087598;6.915249717000001;50.96845198;6.91424905;2021-02-05 03:35:01;2021-02-05 03:45:02;10.0;846.0;41322345;41362245;2146.0;BIKE 22432;696;6500.0
26160;50.93552235;6.96136115;50.92046617;6.9581320170000005;2021-02-11 10:42:02;2021-02-11 11:02:01;20.0;1690.0;41461331;41479504;1560.0;BIKE 22432;650;9000.0
26161;50.92046617;6.9581320170000005;50.93893223;6.955648533;2021-02-12 17:55:02;2021-02-12 19:57:01;122.0;2061.0;41479504;41505047;1853.0;BIKE 22432;660;51500.0
26162;50.93893223;6.955648533;50.94596453;6.91176795;2021-02-13 13:42:01;2021-02-13 14:38:02;56.0;3173.0;41505047;41515943;1065.0;BIKE 22432;619;24000.0
26163;50.94596453;6.91176795;50.93430047;6.903699517000001;2021-02-14 16:20:01;2021-02-14 16:35:01;15.0;1415.0;41515943;41534673;1542.0;BIKE 22432;612;6500.0
26164;50.93430047;6.903699517000001;50.94663927;6.913427467000001;2021-02-14 17:43:01;2021-02-14 17:57:01;14.0;1532.0;41534673;41536097;68.0;BIKE 22432;600;6500.0
26165;50.94663927;6.913427467000001;50.93695378;6.9079439;2021-02-14 19:25:01;2021-02-14 19:40:02;15.0;1144.0;41536097;41537373;88.0;BIKE 22432;588;6500.0
26167;50.93691305;6.907544199999999;50.93685697;6.9538619829999995;2021-02-15 15:11:02;2021-02-15 15:34:02;23.0;3247.0;41537463;41549985;1170.0;BIKE 22432;600;11500.0
26168;50.93685697;6.9538619829999995;50.94144567;6.957723767;2021-02-15 17:09:02;2021-02-15 17:19:01;10.0;578.0;41549985;41551893;95.0;BIKE 22432;608;6500.0
26169;50.94144567;6.957723767;50.93667868;6.953588083;2021-02-16 08:45:02;2021-02-16 09:16:02;31.0;604.0;41551893;41561301;926.0;BIKE 22432;605;14000.0
26170;50.93667868;6.953588083;50.9387815;6.953158867000001;2021-02-16 13:12:02;2021-02-16 13:46:02;34.0;236.0;41561301;41565129;236.0;BIKE 22432;583;16500.0
26171;50.9387815;6.953158867000001;50.9366946;6.95361675;2021-02-16 14:17:01;2021-02-16 15:01:01;44.0;234.0;41565129;41566247;31.0;BIKE 22432;601;19000.0
26172;50.9366946;6.95361675;50.94786588;6.9654039999999995;2021-02-16 15:31:01;2021-02-16 15:45:02;14.0;1492.0;41566247;41567596;30.0;BIKE 22432;615;6500.0
26173;50.94786588;6.9654039999999995;50.94591807;6.96285975;2021-02-17 12:11:01;2021-02-17 12:22:02;11.0;281.0;41567596;41584368;1226.0;BIKE 22432;598;6500.0
26175;50.94562795;6.962831082999999;50.93864065;6.937604232999999;2021-02-17 19:32:02;2021-02-17 20:15:02;43.0;1931.0;41589871;41594542;153.0;BIKE 22432;607;19000.0
26176;50.93864065;6.937604232999999;50.92904905;6.949676617000001;2021-02-17 21:08:02;2021-02-17 21:30:03;22.0;1362.0;41594542;41595912;53.0;BIKE 22432;618;11500.0
26177;50.92904905;6.949676617000001;50.95522893;6.91341885;2021-02-18 14:38:02;2021-02-18 15:16:01;38.0;3865.0;41595912;41611008;1028.0;BIKE 22432;652;16500.0
26178;50.95522893;6.91341885;50.93690608;6.908908782999999;2021-02-18 15:48:01;2021-02-18 16:04:01;16.0;2062.0;41611008;41612586;32.0;BIKE 22432;626;9000.0
26179;50.93690608;6.908908782999999;50.95521608;6.912888933;2021-02-18 18:36:01;2021-02-18 19:36:02;60.0;2056.0;41612586;41617472;152.0;BIKE 22432;647;26500.0
26180;50.95521608;6.912888933;50.95457202;6.920834967;2021-02-19 07:09:02;2021-02-19 07:40:01;31.0;561.0;41617472;41625801;693.0;BIKE 22432;623;14000.0
26181;50.95457202;6.920834967;50.955218;6.91317535;2021-02-19 13:51:02;2021-02-19 14:00:01;9.0;541.0;41625801;41634256;371.0;BIKE 22432;660;6500.0
26182;50.955218;6.91317535;50.92797368;6.9084565829999995;2021-02-19 15:16:02;2021-02-19 15:33:01;17.0;3048.0;41634256;41637157;76.0;BIKE 22432;654;9000.0
26183;50.92797368;6.9084565829999995;50.94204083;6.958442732999999;2021-02-19 15:39:01;2021-02-19 16:07:02;28.0;3837.0;41637157;41638327;6.0;BIKE 22432;625;14000.0
26184;50.94204083;6.958442732999999;50.92375497;6.9519503170000005;2021-02-19 17:20:02;2021-02-19 17:38:01;18.0;2084.0;41638327;41641664;73.0;BIKE 22432;623;9000.0
26185;50.92375497;6.9519503170000005;50.9114395;6.939753633;2021-02-19 17:50:01;2021-02-19 18:06:02;16.0;1615.0;41641664;41642467;12.0;BIKE 22432;620;9000.0
26186;50.9114395;6.939753633;50.91881967;6.96016765;2021-02-19 19:44:01;2021-02-19 20:06:01;22.0;1650.0;41642467;41646199;98.0;BIKE 22432;617;11500.0
26187;50.91881967;6.96016765;50.90900535;6.9353315;2021-02-20 03:11:01;2021-02-20 03:34:01;23.0;2056.0;41646199;41652365;425.0;BIKE 22432;631;11500.0
26189;50.90946573;6.93481385;50.9265845;6.957938717;2021-02-21 16:24:02;2021-02-21 16:45:02;21.0;2501.0;41655672;41701070;1830.0;BIKE 22432;670;11500.0
26190;50.9265845;6.957938717;50.93729482;6.977388782999999;2021-02-21 18:12:01;2021-02-21 18:27:01;15.0;1811.0;41701070;41706449;87.0;BIKE 22432;491;6500.0
26191;50.93729482;6.977388782999999;50.93239995;6.989418667000001;2021-02-21 20:45:01;2021-02-21 20:58:02;13.0;1004.0;41706449;41710211;138.0;BIKE 22432;511;6500.0
26192;50.93239995;6.989418667000001;50.93866092;6.975678482999999;2021-02-21 23:07:02;2021-02-21 23:20:02;13.0;1189.0;41710211;41712045;129.0;BIKE 22432;609;6500.0
26193;50.93866092;6.975678482999999;50.93835057;7.007051282999999;2021-02-22 09:39:01;2021-02-22 10:02:01;23.0;2199.0;41712045;41720378;619.0;BIKE 22432;638;11500.0
26194;50.93835057;7.007051282999999;50.94148238;7.022951483;2021-02-22 11:12:01;2021-02-22 11:24:02;12.0;1168.0;41720378;41722051;70.0;BIKE 22432;648;6500.0
26195;50.94148238;7.022951483;50.93736278;6.978931683;2021-02-23 09:49:02;2021-02-23 10:07:01;18.0;3119.0;41722051;41750825;1345.0;BIKE 22432;659;9000.0
26196;50.93736278;6.978931683;50.93348253;6.997374682999999;2021-02-23 10:32:01;2021-02-23 10:43:01;11.0;1363.0;41750825;41751619;25.0;BIKE 22432;677;6500.0
26197;50.93348253;6.997374682999999;50.93659478;6.914396233;2021-02-23 18:12:01;2021-02-23 18:51:02;39.0;5827.0;41751619;41768521;449.0;BIKE 22432;680;16500.0
26198;50.93659478;6.914396233;50.9568189;6.958322367;2021-02-23 19:03:02;2021-02-23 19:23:01;20.0;3813.0;41768521;41770226;12.0;BIKE 22432;583;9000.0
26199;50.9568189;6.958322367;50.93141937;6.926547283;2021-02-24 16:53:01;2021-02-24 17:27:02;34.0;3597.0;41770226;41800849;1290.0;BIKE 22432;602;16500.0
26200;50.93141937;6.926547283;50.95132978;6.92877325;2021-02-24 21:11:01;2021-02-24 21:22:01;11.0;2220.0;41800849;41810174;224.0;BIKE 22432;583;6500.0
26201;50.95132978;6.92877325;50.9315274;6.9262585329999995;2021-02-25 05:29:02;2021-02-25 05:54:02;25.0;2210.0;41810174;41816177;487.0;BIKE 22432;690;11500.0
26202;50.9315274;6.9262585329999995;50.95386738;6.918983533;2021-02-25 11:14:02;2021-02-25 11:36:02;22.0;2537.0;41816177;41824040;320.0;BIKE 22432;718;11500.0
26204;50.95404022;6.918971282999999;50.95713872;6.912586167000001;2021-02-25 12:23:01;2021-02-25 13:03:02;40.0;565.0;41824211;41825793;46.0;BIKE 22432;691;19000.0
26205;50.95713872;6.912586167000001;50.935703499999995;6.92916805;2021-02-25 14:07:02;2021-02-25 15:01:01;54.0;2652.0;41825793;41831657;64.0;BIKE 22432;680;24000.0
26207;50.93409363;6.92829095;50.96053487;6.939925099999999;2021-02-25 18:44:02;2021-02-25 19:26:02;42.0;3052.0;41836202;41846521;140.0;BIKE 22432;630;19000.0
26208;50.96053487;6.939925099999999;50.964074;6.9141724;2021-02-25 19:51:02;2021-02-25 20:03:01;12.0;1847.0;41846521;41847802;25.0;BIKE 22432;601;6500.0
26209;50.964074;6.9141724;50.96047322;6.939853567;2021-02-26 02:58:02;2021-02-26 03:14:02;16.0;1843.0;41847802;41854505;415.0;BIKE 22432;623;9000.0
26210;50.96047322;6.939853567;50.94258172;6.91574315;2021-02-26 15:33:01;2021-02-26 15:54:01;21.0;2610.0;41854505;41871153;739.0;BIKE 22432;714;11500.0
26211;50.94258172;6.91574315;50.95874978;6.938399982999999;2021-02-26 16:34:01;2021-02-26 17:34:01;60.0;2399.0;41871153;41873593;40.0;BIKE 22432;681;26500.0
26212;50.95874978;6.938399982999999;50.93472537;6.950147232999999;2021-02-26 18:08:02;2021-02-26 19:11:01;63.0;2796.0;41873593;41878022;34.0;BIKE 22432;652;26500.0
26213;50.93472537;6.950147232999999;50.93958977;6.9968227;2021-02-27 14:27:01;2021-02-27 14:52:01;25.0;3316.0;41878022;41899389;1156.0;BIKE 22432;628;11500.0
26214;50.93958977;6.9968227;50.93450688;6.9480179;2021-02-27 15:39:01;2021-02-27 18:00:01;141.0;3467.0;41899389;41906156;47.0;BIKE 22432;626;61500.0
26215;50.93450688;6.9480179;50.92466373;6.9594572;2021-02-28 13:28:01;2021-02-28 13:42:01;14.0;1357.0;41906156;41926754;1168.0;BIKE 22432;612;6500.0
26216;50.92466373;6.9594572;50.94831333;6.920933017;2021-02-28 13:58:01;2021-02-28 14:33:01;35.0;3770.0;41926754;41928871;16.0;BIKE 22432;594;16500.0
26217;50.94831333;6.920933017;50.94233937;6.957609132999999;2021-02-28 14:56:01;2021-02-28 15:16:01;20.0;2655.0;41928871;41930940;23.0;BIKE 22432;575;9000.0
26219;50.94277582;6.957564317;50.915763299999995;6.991556533;2021-02-28 17:26:01;2021-02-28 17:53:02;27.0;3835.0;41931364;41938825;123.0;BIKE 22432;561;11500.0
26220;50.91904088;6.978085867000001;50.93360922;6.97614485;2021-02-24 17:33:02;2021-02-24 17:59:01;26.0;1626.0;41799399;41802030;31.0;BIKE 22035;594;11500.0
26222;50.93342047;6.975928767;50.93533228;6.972220267000001;2021-02-25 09:19:02;2021-02-25 09:25:02;6.0;336.0;41811637;41820775;639.0;BIKE 22035;697;4000.0
26223;50.93533228;6.972220267000001;50.92175873;6.959433867;2021-02-25 18:46:02;2021-02-25 19:05:02;19.0;1756.0;41820775;41845564;561.0;BIKE 22035;677;9000.0
26224;50.92175873;6.959433867;50.92833385;6.952292917;2021-02-25 19:56:02;2021-02-25 20:12:02;16.0;886.0;41845564;41848032;51.0;BIKE 22035;587;9000.0
26227;50.92793542;6.951730199999999;50.90077342;6.984578599999999;2021-02-26 14:40:02;2021-02-26 15:12:02;32.0;3799.0;41862296;41869308;196.0;BIKE 22035;714;14000.0
26228;50.93648507;7.011960967;50.93572365;6.997919267;2021-02-01 07:25:03;2021-02-01 07:57:01;32.0;988.0;41177621;41267894;445.0;BIKE 21262;743;14000.0
26229;50.93572365;6.997919267;50.9377503;6.99909195;2021-02-01 08:47:02;2021-02-01 08:57:02;10.0;240.0;41267894;41269389;50.0;BIKE 21262;733;6500.0
26230;50.9377503;6.99909195;50.94393038;6.982649417;2021-02-01 12:03:01;2021-02-01 12:17:02;14.0;1342.0;41269389;41272947;186.0;BIKE 21262;712;6500.0
26231;50.94393038;6.982649417;50.96167673;7.0044952170000006;2021-02-03 09:33:01;2021-02-03 09:50:02;17.0;2498.0;41272947;41315162;2716.0;BIKE 21262;717;9000.0
26232;50.96167673;7.0044952170000006;50.963209899999995;7.014230900000001;2021-02-04 07:26:01;2021-02-04 07:34:02;8.0;703.0;41315162;41336096;1296.0;BIKE 21262;713;4000.0
26233;50.963209899999995;7.014230900000001;50.93732627;6.899491683;2021-02-04 10:01:01;2021-02-04 10:52:02;51.0;8540.0;41336096;41340118;147.0;BIKE 21262;734;21500.0
26234;50.93732627;6.899491683;50.93808628;6.868024217;2021-02-04 13:19:02;2021-02-04 16:25:41;187.0;2207.0;41340118;41343685;147.0;BIKE 21262;718;79000.0
26235;50.93808628;6.868024217;50.91592007;6.926719517;2021-02-05 14:38:02;2021-02-05 22:36:02;478.0;4797.0;41343685;41377870;1332.0;BIKE 21262;692;201500.0
26236;50.91592007;6.926719517;50.93541335;6.934451482999999;2021-02-05 23:41:01;2021-02-06 00:00:02;19.0;2235.0;41377870;41387041;65.0;BIKE 21262;709;9000.0
26237;50.93541335;6.934451482999999;50.93253813;6.96281285;2021-02-07 14:49:01;2021-02-07 15:15:02;26.0;2014.0;41387041;41417958;2329.0;BIKE 21262;720;11500.0
26238;50.93253813;6.96281285;50.93384982;6.94755605;2021-02-07 19:37:02;2021-02-07 19:52:01;15.0;1079.0;41417958;41421601;262.0;BIKE 21262;725;6500.0
26239;50.93384982;6.94755605;50.95216127;6.898131917000001;2021-02-08 08:26:02;2021-02-08 09:17:02;51.0;4018.0;41421601;41428656;754.0;BIKE 21262;701;21500.0
26240;50.95216127;6.898131917000001;50.94187315;6.908130617;2021-02-09 18:47:01;2021-02-09 19:06:01;19.0;1342.0;41428656;41452724;2010.0;BIKE 21262;702;9000.0
26241;50.94187315;6.908130617;50.95206643;6.899179067;2021-02-09 19:57:02;2021-02-09 20:29:02;32.0;1296.0;41452724;41453953;51.0;BIKE 21262;652;14000.0
26242;50.95206643;6.899179067;50.94905455;6.920676267;2021-02-11 13:05:01;2021-02-11 13:37:01;32.0;1543.0;41453953;41481743;2436.0;BIKE 21262;654;14000.0
26243;50.94905455;6.920676267;50.951206400000004;6.92130905;2021-02-11 16:35:01;2021-02-11 16:57:02;22.0;243.0;41481743;41484951;178.0;BIKE 21262;627;11500.0
26244;50.951206400000004;6.92130905;50.94839452;6.920082117000001;2021-02-11 17:30:01;2021-02-11 17:47:01;17.0;324.0;41484951;41485992;33.0;BIKE 21262;631;9000.0
26245;50.94839452;6.920082117000001;50.92326717;6.918208167;2021-02-11 18:14:02;2021-02-11 18:40:02;26.0;2798.0;41485992;41487066;27.0;BIKE 21262;609;11500.0
26246;50.92326717;6.918208167;50.91833925;6.9511405;2021-02-11 21:12:01;2021-02-11 21:27:01;15.0;2373.0;41487066;41489505;152.0;BIKE 21262;613;6500.0
26247;50.91833925;6.9511405;50.91848912;6.96251795;2021-02-11 22:00:01;2021-02-11 22:06:01;6.0;798.0;41489505;41489824;33.0;BIKE 21262;640;4000.0
26248;50.91848912;6.96251795;50.91452857;6.947633199999999;2021-02-11 22:56:01;2021-02-11 23:03:01;7.0;1133.0;41489824;41490287;50.0;BIKE 21262;646;4000.0
26251;50.914256200000004;6.947297517000001;50.91074532;6.94190695;2021-02-13 12:56:02;2021-02-13 13:26:02;30.0;544.0;41508583;41515261;702.0;BIKE 21262;637;14000.0
26252;50.91074532;6.94190695;50.91458535;6.94706635;2021-02-13 13:29:01;2021-02-13 13:48:02;19.0;560.0;41515261;41515633;3.0;BIKE 21262;623;9000.0
26253;50.91458535;6.94706635;50.91203565;6.94525725;2021-02-13 16:27:01;2021-02-13 17:59:01;92.0;311.0;41515633;41518922;159.0;BIKE 21262;608;39000.0
26254;50.91203565;6.94525725;50.92875857;6.957568032999999;2021-02-14 09:41:01;2021-02-14 10:18:02;37.0;2051.0;41518922;41529212;942.0;BIKE 21262;595;16500.0
26255;50.92875857;6.957568032999999;50.9208339;6.961680983;2021-02-14 17:09:02;2021-02-14 17:17:02;8.0;927.0;41529212;41535520;411.0;BIKE 21262;645;4000.0
26256;50.9208339;6.961680983;50.93517728;6.956142267000001;2021-02-14 17:36:01;2021-02-14 17:48:01;12.0;1642.0;41535520;41535993;19.0;BIKE 21262;599;6500.0
26257;50.93517728;6.956142267000001;50.93687048;6.945458232999999;2021-02-15 16:17:02;2021-02-15 17:06:01;49.0;772.0;41535993;41550944;1349.0;BIKE 21262;588;21500.0
26259;50.92943592;6.960769717000001;50.9202098;6.922992432999999;2021-02-15 20:35:02;2021-02-15 20:53:02;18.0;2841.0;41553518;41555180;89.0;BIKE 21262;583;9000.0
26260;50.9202098;6.922992432999999;50.92092357;6.956786599999999;2021-02-16 09:42:01;2021-02-16 09:57:01;15.0;2371.0;41555180;41562221;769.0;BIKE 21262;588;6500.0
26261;50.92092357;6.956786599999999;50.93081035;6.959944283;2021-02-16 17:47:02;2021-02-16 18:04:02;17.0;1122.0;41562221;41570865;470.0;BIKE 21262;588;9000.0
26262;50.93081035;6.959944283;50.92454223;6.94230105;2021-02-16 19:38:01;2021-02-16 19:51:01;13.0;1420.0;41570865;41573158;94.0;BIKE 21262;582;6500.0
26265;50.92449557;6.94332965;50.92972437;6.917708782999999;2021-02-20 13:52:01;2021-02-20 14:11:01;19.0;1888.0;41660090;41662412;49.0;BIKE 21262;637;9000.0
26266;50.92972437;6.917708782999999;50.91752568;6.970529067;2021-02-20 15:15:02;2021-02-20 16:00:02;45.0;3944.0;41662412;41666926;64.0;BIKE 21262;588;21500.0
26267;50.91752568;6.970529067;50.91669092;6.965135782999999;2021-02-20 16:15:01;2021-02-20 16:23:01;8.0;389.0;41666926;41667939;15.0;BIKE 21262;583;4000.0
26268;50.91669092;6.965135782999999;50.921048299999995;6.961067699999999;2021-02-20 16:58:01;2021-02-20 17:04:01;6.0;562.0;41667939;41669744;35.0;BIKE 21262;584;4000.0
26269;50.921048299999995;6.961067699999999;50.94398858;6.9323521999999995;2021-02-20 17:59:02;2021-02-20 18:24:01;25.0;3250.0;41669744;41673253;55.0;BIKE 21262;579;11500.0
26270;50.94398858;6.9323521999999995;50.93806453;6.939733932999999;2021-02-20 19:04:02;2021-02-20 19:13:02;9.0;838.0;41673253;41674853;40.0;BIKE 21262;584;6500.0
26272;50.93788413;6.93893785;50.95427358;6.950326982999999;2021-02-20 23:37:02;2021-02-20 23:51:02;14.0;1990.0;41676305;41679645;208.0;BIKE 21262;622;6500.0
26273;50.95427358;6.950326982999999;50.9510096;6.95654335;2021-02-21 12:01:02;2021-02-21 12:12:02;11.0;567.0;41679645;41688446;730.0;BIKE 21262;667;6500.0
26274;50.9510096;6.95654335;51.01399068;7.024506883;2021-02-21 12:45:02;2021-02-21 15:54:02;189.0;8469.0;41688446;41693502;33.0;BIKE 21262;607;81500.0
26275;51.01399068;7.024506883;50.95072260000001;6.9628756670000005;2021-02-21 16:31:01;2021-02-21 17:34:02;63.0;8255.0;41693502;41703680;37.0;BIKE 21262;480;26500.0
26276;50.95072260000001;6.9628756670000005;50.94673887;6.924644917;2021-02-21 17:44:01;2021-02-21 18:03:01;19.0;2715.0;41703680;41705480;10.0;BIKE 21262;504;9000.0
26277;50.94673887;6.924644917;50.949101899999995;6.950491317000001;2021-02-22 00:00:03;2021-02-22 00:25:02;25.0;1830.0;41705480;41712606;357.0;BIKE 21262;505;11500.0
26278;50.949101899999995;6.950491317000001;50.95726503;6.965672667000001;2021-02-22 14:18:02;2021-02-22 14:29:01;11.0;1399.0;41712606;41727132;833.0;BIKE 21262;650;6500.0
26279;50.95726503;6.965672667000001;50.97392143;6.960344717000001;2021-02-22 15:07:01;2021-02-22 15:20:01;13.0;1890.0;41727132;41728906;38.0;BIKE 21262;656;6500.0
26280;50.97392143;6.960344717000001;50.9290173;6.935761433;2021-02-23 15:28:01;2021-02-23 15:53:02;25.0;5283.0;41728906;41760875;1448.0;BIKE 21262;651;11500.0
26281;50.9290173;6.935761433;50.91244565;6.913041183;2021-02-23 15:56:01;2021-02-23 19:57:01;241.0;2436.0;41760875;41762329;3.0;BIKE 21262;629;101500.0
26283;50.92805355;6.908338783;50.9216785;6.95848345;2021-02-24 18:00:02;2021-02-24 20:57:01;177.0;3587.0;41790568;41805728;235.0;BIKE 21335;650;76500.0
26285;50.92031568;6.9608563;50.93436115;6.921839232999999;2021-02-25 10:51:02;2021-02-25 11:12:02;21.0;3150.0;41809732;41823483;833.0;BIKE 21335;671;11500.0
26286;50.93436115;6.921839232999999;50.93138708;6.917969617000001;2021-02-25 11:14:02;2021-02-25 11:19:01;5.0;428.0;41823483;41823681;2.0;BIKE 21335;685;4000.0
26287;50.93138708;6.917969617000001;50.92417317;6.91008675;2021-02-25 11:53:01;2021-02-25 14:59:01;186.0;974.0;41823681;41826544;34.0;BIKE 21335;684;79000.0
26288;50.92417317;6.91008675;50.93634877;6.927268917;2021-02-27 15:00:02;2021-02-27 15:25:01;25.0;1812.0;41826544;41900719;2881.0;BIKE 21335;649;11500.0
26289;50.93634877;6.927268917;50.92267885;6.931638767000001;2021-02-28 01:06:02;2021-02-28 01:24:01;18.0;1551.0;41900719;41916059;581.0;BIKE 21335;634;9000.0
26290;50.92267885;6.931638767000001;50.92685283;6.937753999999999;2021-02-28 10:16:02;2021-02-28 10:24:02;8.0;632.0;41916059;41921547;532.0;BIKE 21335;688;4000.0
26291;50.92685283;6.937753999999999;50.9088766;6.939379367000001;2021-02-28 11:31:02;2021-02-28 11:43:02;12.0;2003.0;41921547;41923124;67.0;BIKE 21335;694;6500.0
26292;50.9088766;6.939379367000001;50.90689897;6.9371074;2021-02-28 13:50:02;2021-02-28 14:39:01;49.0;272.0;41923124;41929234;127.0;BIKE 21335;672;21500.0
26293;50.93031507;6.93432235;50.95108698;6.957579817;2021-02-18 18:52:02;2021-02-18 19:09:01;17.0;2828.0;41610722;41618028;237.0;BIKE 22175;632;9000.0
26294;50.95108698;6.957579817;50.9360599;6.954927067000001;2021-02-19 11:29:02;2021-02-19 11:45:02;16.0;1682.0;41618028;41630625;980.0;BIKE 22175;620;9000.0
26295;50.9360599;6.954927067000001;50.92139213;6.953558332999999;2021-02-19 12:33:01;2021-02-19 12:51:01;18.0;1634.0;41630625;41632287;48.0;BIKE 22175;661;9000.0
26296;50.92139213;6.953558332999999;50.9358266;6.9560194000000015;2021-02-19 15:35:01;2021-02-19 15:56:01;21.0;1615.0;41632287;41637626;164.0;BIKE 22175;659;11500.0
26297;50.9358266;6.9560194000000015;50.9554384;7.012786433;2021-02-21 01:19:02;2021-02-21 02:09:01;50.0;4537.0;41637626;41681401;2003.0;BIKE 22175;614;21500.0
26298;50.9554384;7.012786433;50.96096323;7.006591467000001;2021-02-21 15:31:02;2021-02-21 17:44:01;133.0;752.0;41681401;41704517;802.0;BIKE 22175;666;56500.0
26300;50.96092448;7.00643365;50.96388843;7.002399483;2021-02-21 19:36:02;2021-02-21 19:42:01;6.0;434.0;41704946;41708836;105.0;BIKE 22175;507;4000.0
26301;50.96388843;7.002399483;50.9658255;6.998921683;2021-02-24 15:28:02;2021-02-24 15:46:02;18.0;325.0;41708836;41795098;4066.0;BIKE 22175;563;9000.0
26302;50.9658255;6.998921683;50.9347813;6.996259967;2021-02-24 17:43:01;2021-02-24 18:13:01;30.0;3458.0;41795098;41803424;117.0;BIKE 22175;663;14000.0
26303;50.9347813;6.996259967;50.95974978;6.996094017000001;2021-02-24 23:09:02;2021-02-24 23:46:02;37.0;2777.0;41803424;41812612;296.0;BIKE 22175;580;16500.0
26304;50.95974978;6.996094017000001;50.94182557;6.97331665;2021-02-25 08:28:01;2021-02-25 08:41:02;13.0;2554.0;41812612;41819605;522.0;BIKE 22175;708;6500.0
26305;50.94182557;6.97331665;50.95178813;6.978995467000001;2021-02-25 11:57:01;2021-02-25 13:01:02;64.0;1177.0;41819605;41826818;196.0;BIKE 22175;676;29000.0
26306;50.95178813;6.978995467000001;50.93500510000001;6.971900633;2021-02-25 14:17:01;2021-02-25 14:46:02;29.0;1932.0;41826818;41830736;76.0;BIKE 22175;676;14000.0
26307;50.93500510000001;6.971900633;50.94167278;6.973308932999999;2021-02-26 07:17:01;2021-02-26 07:25:01;8.0;748.0;41830736;41856938;991.0;BIKE 22175;655;4000.0
26308;50.94167278;6.973308932999999;50.92418507;6.978801299999999;2021-02-26 08:32:01;2021-02-26 08:44:01;12.0;1983.0;41856938;41858714;67.0;BIKE 22175;704;6500.0
26309;50.92418507;6.978801299999999;50.94193248;6.958401482999999;2021-02-26 16:07:01;2021-02-26 17:32:01;85.0;2438.0;41858714;41874833;443.0;BIKE 22175;690;36500.0
26310;50.94193248;6.958401482999999;50.94193225;6.9965121329999995;2021-02-26 20:05:01;2021-02-26 20:19:02;14.0;2671.0;41874833;41880880;153.0;BIKE 22175;651;6500.0
26311;50.94193225;6.9965121329999995;50.94181532;6.9578570000000015;2021-02-27 09:50:01;2021-02-27 10:08:01;18.0;2709.0;41880880;41891534;811.0;BIKE 22175;666;9000.0
26312;50.94181532;6.9578570000000015;50.94230602;6.996712883;2021-02-27 19:42:01;2021-02-27 20:07:01;25.0;2724.0;41891534;41910537;574.0;BIKE 22175;714;11500.0
26313;50.94230602;6.996712883;50.942159000000004;6.95783565;2021-02-28 09:20:02;2021-02-28 09:40:01;20.0;2725.0;41910537;41920908;793.0;BIKE 22175;644;9000.0
